customer_id,customer_name,order_id,category,product_name,sales
TW-21025,Tamara Willingham,CA-2017-104850,Furniture,Global Wood Trimmed Manager's Task Chair Khaki,291.136
JS-15685,Jim Sink,CA-2017-104864,Office Supplies,Acco 7-Outlet Masterpiece Power Center Wihtout Fax/Phone Line Protection,389.056
JS-15685,Jim Sink,CA-2017-104864,Office Supplies,Ibico Plastic and Wire Spiral Binding Combs,20.232
JS-15685,Jim Sink,CA-2017-104864,Office Supplies,Xerox 211,41.472
JS-15685,Jim Sink,CA-2017-104864,Office Supplies,Xerox 221,20.736
JS-15685,Jim Sink,CA-2017-104864,Office Supplies,Tennsco Commercial Shelving,81.36
DB-13555,Dorothy Badders,CA-2017-104885,Furniture,Bush Cubix Collection Bookcases Fully Assembled,441.96
DB-13555,Dorothy Badders,CA-2017-104885,Office Supplies,Newell 34,59.52
DB-13555,Dorothy Badders,CA-2017-104885,Office Supplies,Staple envelope,57.96
DB-13555,Dorothy Badders,CA-2017-104885,Office Supplies,Easy-staple paper,68.04
JP-15460,Jennifer Patt,CA-2017-104906,Office Supplies,Xerox 1903,17.94
DK-13090,Dave Kipp,CA-2017-104913,Technology,Belkin SportFit Armband For iPhone 5s/5c Fuchsia,74.95
AG-10330,Alex Grayson,CA-2017-104927,Office Supplies,Cardinal HOLDit! Binder Insert StripsExtra Strips,6.33
AG-10330,Alex Grayson,CA-2017-104927,Office Supplies,Xerox 1931,25.92
AG-10330,Alex Grayson,CA-2017-104927,Office Supplies,Xerox 1887,75.88
CS-12355,Christine Sundaresam,CA-2017-105053,Office Supplies,Wilson Jones Active Use Binders,17.472
MB-17305,Maria Bertelson,CA-2017-105074,Office Supplies,Southworth 25% Cotton Linen-Finish Paper & Envelopes,21.744
PJ-18835,Patrick Jones,CA-2017-105130,Office Supplies,Newell 332,11.76
PJ-18835,Patrick Jones,CA-2017-105130,Office Supplies,Canvas Sectional Post Binders,40.736
SZ-20035,Sam Zeldin,CA-2017-105144,Office Supplies,Alphabetical Labels for Top Tab Filing,23.68
JL-15835,John Lee,CA-2017-105193,Office Supplies,Newell 311,11.05
TS-21610,Troy Staebel,CA-2017-105214,Furniture,Hon Multipurpose Stacking Arm Chairs,1212.96
TS-21610,Troy Staebel,CA-2017-105214,Office Supplies,"""Wirebound Message Books Four 2 3/4"""" x 5"""" Forms per Page 600 Sets per Book""",18.54
SM-20950,Suzanne McNair,CA-2017-105235,Furniture,"""Seth Thomas 14"""" Putty-Colored Wall Clock""",58.68
SM-20950,Suzanne McNair,CA-2017-105235,Furniture,Eldon Expressions Wood and Plastic Desk Accessories Cherry Wood,20.94
SM-20950,Suzanne McNair,CA-2017-105235,Office Supplies,Eureka The Boss Cordless Rechargeable Stick Vac,254.9
KT-16480,Kean Thornton,CA-2017-105326,Office Supplies,Xerox 203,25.92
VP-21730,Victor Preis,CA-2017-105333,Office Supplies,Fellowes Officeware Wire Shelving,269.49
VP-21730,Victor Preis,CA-2017-105333,Office Supplies,Iris 3-Drawer Stacking Bin Black,83.56
VP-21730,Victor Preis,CA-2017-105333,Technology,Panasonic Business┬áTelephones┬áKX-T7736,546.06
ND-18370,Natalie DeCherney,CA-2017-105410,Office Supplies,"""ACCOHIDE 3-Ring Binder Blue 1""""""",19.824
ND-18370,Natalie DeCherney,CA-2017-105410,Technology,Logitech K350 2.4Ghz Wireless Keyboard,99.54
ND-18370,Natalie DeCherney,CA-2017-105410,Technology,Logitech Wireless Marathon Mouse M705,199.96
ND-18370,Natalie DeCherney,CA-2017-105410,Technology,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,657.504
BP-11095,Bart Pistole,CA-2017-105445,Office Supplies,Staples,9.432
DK-13225,Dean Katz,CA-2017-105480,Office Supplies,Wilson Jones Leather-Like Binders with DublLock Round Rings,6.984
DK-13225,Dean Katz,CA-2017-105480,Office Supplies,Xerox 227,6.48
CS-12250,Chris Selesnick,CA-2017-105487,Office Supplies,Tennsco Commercial Shelving,40.68
CS-12250,Chris Selesnick,CA-2017-105487,Technology,KeyTronic┬áE03601U1 -┬áKeyboard┬á- Beige,36
CS-12250,Chris Selesnick,CA-2017-105487,Technology,Logitech┬áIlluminated - Keyboard,239.96
CS-12250,Chris Selesnick,CA-2017-105487,Technology,Digium D40 VoIP phone,103.192
BG-11695,Brooke Gillingham,CA-2017-105543,Office Supplies,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,33.29
JH-15430,Jennifer Halladay,CA-2017-105620,Furniture,Eldon 400 Class Desk Accessories Black Carbon,21
JH-15430,Jennifer Halladay,CA-2017-105620,Technology,Lexmark 20R1285 X6650 Wireless All-in-One Printer,120
SJ-20125,Sanjit Jacobs,CA-2017-105669,Furniture,Global Wood Trimmed Manager's Task Chair Khaki,318.43
SJ-20125,Sanjit Jacobs,CA-2017-105669,Office Supplies,Newell Chalk Holder,9.912
SJ-20125,Sanjit Jacobs,CA-2017-105669,Office Supplies,Wilson Jones ┬ôSnap┬ö Scratch Pad Binder Tool for Ring Binders,5.8
SJ-20125,Sanjit Jacobs,CA-2017-105669,Technology,Polycom VoiceStation 500 Conference┬áphone,1415.76
HW-14935,Helen Wasserman,CA-2017-105809,Furniture,"""Executive Impressions 14"""" Contract Wall Clock""",22.23
HW-14935,Helen Wasserman,CA-2017-105809,Technology,Logitech Mobile Speakerphone P710e -┬áspeaker phone,215.968
RB-19465,Rick Bensley,CA-2017-105823,Furniture,Hon Deluxe Fabric Upholstered Stacking Chairs Rounded Back,487.96
SE-20110,Sanjit Engle,CA-2017-105851,Office Supplies,Martin Yale Chadless Opener Electric Letter Opener,1332.496
DB-13660,Duane Benoit,CA-2017-105886,Furniture,DAX Charcoal/Nickel-Tone Document Frame 5 x 7,18.96
PV-18985,Paul Van Hugh,CA-2017-105914,Office Supplies,Performers Binder/Pad Holder Black,112.12
PV-18985,Paul Van Hugh,CA-2017-105914,Office Supplies,Tennsco Double-Tier Lockers,1575.14
JM-15250,Janet Martin,CA-2017-105921,Furniture,Chromcraft Round Conference Tables,418.296
LH-17020,Lisa Hazard,CA-2017-105991,Furniture,Bestar Classic Bookcase,89.991
LH-17020,Lisa Hazard,CA-2017-105991,Office Supplies,Avery Durable Slant Ring Binders No Labels,9.552
LH-17020,Lisa Hazard,CA-2017-105991,Office Supplies,Redi-Strip #10 Envelopes 4 1/8 x 9 1/2,21.24
FG-14260,Frank Gastineau,CA-2017-106033,Office Supplies,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,87.92
CS-11860,Cari Schnelling,CA-2017-106047,Office Supplies,Wirebound Message Books Four 2 3/4 x 5 Forms per Page 200 Sets per Book,3.816
RB-19330,Randy Bradley,CA-2017-106068,Office Supplies,"""Acco Flexible ACCOHIDE Square Ring Data Binder Dark Blue 11 1/2"""" X 14"""" 7/8""""""",9.762
RB-19330,Randy Bradley,CA-2017-106068,Office Supplies,"""Carina 42""""Hx23 3/4""""W Media Storage Unit""",259.136
RB-19330,Randy Bradley,CA-2017-106068,Office Supplies,Advantus Rolling Storage Box,13.72
RB-19330,Randy Bradley,CA-2017-106068,Technology,WD My Passport Ultra 1TB Portable External Hard Drive,55.2
SC-20305,Sean Christensen,CA-2017-106103,Technology,Imation┬á16GB Mini TravelDrive USB 2.0┬áFlash Drive,132.52
SH-19975,Sally Hughsby,CA-2017-106180,Office Supplies,Newell 343,8.82
SH-19975,Sally Hughsby,CA-2017-106180,Office Supplies,Convenience Packs of Business Envelopes,10.86
SH-19975,Sally Hughsby,CA-2017-106180,Office Supplies,Xerox 1911,143.7
AT-10435,Alyssa Tate,CA-2017-106355,Office Supplies,Newell 318,11.12
CA-12265,Christina Anderson,CA-2017-106432,Furniture,Rush Hierlooms Collection Rich Wood Bookcases,328.3992
CA-12265,Christina Anderson,CA-2017-106432,Office Supplies,"""SlimView Poly Binder 3/8""""""",2.072
RH-19495,Rick Hansen,CA-2017-106537,Office Supplies,Xerox 2000,20.736
CC-12370,Christopher Conant,CA-2017-106691,Office Supplies,Zipper Ring Binder Pockets,1.248
TS-21505,Tony Sayre,CA-2017-106747,Furniture,Luxo Professional Combination Clamp-On Lamps,102.3
LP-17095,Liz Preis,CA-2017-106782,Office Supplies,Tennsco Single-Tier Lockers,375.34
AT-10735,Annie Thurman,CA-2017-106824,Office Supplies,Brites Rubber Bands 1 1/2 oz. Box,5.94
FH-14350,Fred Harton,CA-2017-106831,Office Supplies,Cardinal HOLDit! Binder Insert StripsExtra Strips,3.798
FH-14350,Fred Harton,CA-2017-106831,Office Supplies,Xerox 1924,27.744
FH-14350,Fred Harton,CA-2017-106831,Technology,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,158.376
ST-20530,Shui Tom,CA-2017-106852,Office Supplies,Newell 35,5.248
ST-20530,Shui Tom,CA-2017-106852,Office Supplies,Xerox 203,31.104
BF-11215,Benjamin Farhat,CA-2017-106859,Office Supplies,Xerox 230,45.36
BF-11215,Benjamin Farhat,CA-2017-106859,Office Supplies,Xerox 1885,288.24
BF-11215,Benjamin Farhat,CA-2017-106859,Office Supplies,SimpliFile Personal File Black Granite 15w x 6-15/16d x 11-1/4h,90.8
BF-11215,Benjamin Farhat,CA-2017-106859,Technology,Logitech Wireless Headset H600 Over-The-Head Design,214.95
BF-11215,Benjamin Farhat,CA-2017-106859,Technology,OtterBox Commuter Series Case - iPhone 5 & 5s,140.736
FO-14305,Frank Olsen,CA-2017-106943,Office Supplies,3M Organizer Strips,8.64
HR-14770,Hallie Redmond,CA-2017-106964,Office Supplies,GBC Plastic Binding Combs,11.808
BD-11320,Bill Donatelli,CA-2017-107125,Furniture,Eldon 200 Class Desk Accessories,18.84
BD-11320,Bill Donatelli,CA-2017-107125,Office Supplies,Premium Transparent Presentation Covers by GBC,117.488
SC-20260,Scott Cohen,CA-2017-107132,Office Supplies,GBC ProClick Punch Binding System,102.368
SC-20260,Scott Cohen,CA-2017-107132,Office Supplies,Xerox 1991,68.52
SC-20260,Scott Cohen,CA-2017-107132,Office Supplies,Hot File 7-Pocket Floor Stand,713.88
SC-20260,Scott Cohen,CA-2017-107132,Office Supplies,Acme Preferred Stainless Steel Scissors,28.4
ND-18460,Neil Ducich,CA-2017-107167,Office Supplies,24 Capacity Maxi Data Binder Racks Pearl,1347.52
AB-10060,Adam Bellavance,CA-2017-107174,Furniture,Hon 2090 ┬ôPillow Soft┬ö Series Mid Back Swivel/Tilt Chairs,449.568
AB-10060,Adam Bellavance,CA-2017-107174,Furniture,Hon 5100 Series Wood Tables,2036.86
AB-10060,Adam Bellavance,CA-2017-107174,Technology,SanDisk Cruzer 64 GB USB Flash Drive,108.96
JW-15955,Joni Wasserman,CA-2017-107209,Furniture,Global Value Mid-Back Manager's Chair Gray,194.848
AG-10390,Allen Goldenen,CA-2017-107244,Furniture,C-Line Magnetic Cubicle Keepers Clear Polypropylene,19.76
ML-17755,Max Ludwig,CA-2017-107265,Office Supplies,Easy-staple paper,106.32
CS-12400,Christopher Schild,CA-2017-107293,Office Supplies,Newell 333,2.78
MZ-17335,Maria Zettner,CA-2017-107314,Furniture,Contemporary Borderless Frame,25.83
AW-10930,Arthur Wiediger,CA-2017-107321,Office Supplies,Acco Suede Grain Vinyl Round Ring Binder,6.672
AW-10930,Arthur Wiediger,CA-2017-107321,Technology,Aastra 6757i CT Wireless VoIP phone,689.408
VF-21715,Vicky Freymann,CA-2017-107342,Office Supplies,"""Wirebound Message Books 2 7/8"""" x 5"""" 3 Forms per Page""",28.16
PK-19075,Pete Kriz,CA-2017-107461,Office Supplies,Ibico Presentation Index for Binding Systems,23.88
GA-14725,Guy Armstrong,CA-2017-107503,Furniture,"""Linden 10"""" Round Wall Clock Black""",48.896
FC-14335,Fred Chung,CA-2017-107517,Office Supplies,Sanyo Counter Height Refrigerator with Crisper 3.6 Cubic Foot Stainless Steel/Black,1640.7
FC-14335,Fred Chung,CA-2017-107517,Technology,Geemarc AmpliPOWER60,371.2
AI-10855,Arianne Irving,CA-2017-107552,Office Supplies,Xerox 1923,6.68
DB-13060,Dave Brooks,CA-2017-107629,Furniture,"""Rubbermaid ClusterMat Chairmats Mat Size- 66"""" x 60"""" Lip 20"""" x 11"""" -90 Degree Angle""",266.352
DB-13060,Dave Brooks,CA-2017-107629,Furniture,"""Howard Miller 13"""" Diameter Goldtone Round Wall Clock""",56.328
DB-13060,Dave Brooks,CA-2017-107629,Office Supplies,Prismacolor Color Pencil Set,95.232
DB-13060,Dave Brooks,CA-2017-107629,Technology,Logitech Desktop MK120 Mouse and keyboard Combo,39.264
JB-16000,Joy Bell-,CA-2017-107713,Office Supplies,Avery Arch Ring Binders,174.3
VM-21685,Valerie Mitchum,CA-2017-107720,Office Supplies,Decoflex Hanging Personal Folder File,46.26
MA-17560,Matt Abelman,CA-2017-107727,Office Supplies,Easy-staple paper,29.472
AG-10330,Alex Grayson,CA-2017-107748,Office Supplies,Xerox 225,12.96
AG-10330,Alex Grayson,CA-2017-107748,Technology,Jackery Bar Premium Fast-charging Portable Charger,95.84
EB-13705,Ed Braxton,CA-2017-107797,Office Supplies,Xerox 1997,41.472
NB-18655,Nona Balk,CA-2017-107825,Furniture,GE General Purpose Extra Long Life Showcase & Floodlight Incandescent Bulbs,5.82
NB-18655,Nona Balk,CA-2017-107825,Office Supplies,Avery 487,7.38
NB-18655,Nona Balk,CA-2017-107825,Office Supplies,Companion Letter/Legal File Black,37.76
NB-18655,Nona Balk,CA-2017-107825,Office Supplies,Decoflex Hanging Personal Folder File Blue,92.52
FH-14275,Frank Hawley,CA-2017-107832,Office Supplies,GBC Standard Therm-A-Bind Covers,7.476
CD-11920,Carlos Daly,CA-2017-107853,Office Supplies,Xerox 201,12.96
SW-20275,Scott Williamson,CA-2017-107874,Furniture,Howard Miller Distant Time Traveler Alarm Clock,27.42
SS-20875,Sung Shariari,CA-2017-107909,Office Supplies,Avery Metallic Poly Binders,22.92
SS-20875,Sung Shariari,CA-2017-107909,Technology,Logitech┬áLS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99
AH-10120,Adrian Hane,CA-2017-107958,Office Supplies,Wilson Jones Four-Pocket Poly Binders,5.232
AH-10120,Adrian Hane,CA-2017-107958,Office Supplies,White Dual Perf Computer Printout Paper 2700 Sheets 1 Part Heavyweight 20 lbs. 14 7/8 x 11,163.96
MW-18220,Mitch Webber,CA-2017-107986,Office Supplies,Sterilite Officeware Hinged File Box,31.44
LS-16945,Linda Southworth,CA-2017-108000,Office Supplies,Staple envelope,9.78
TT-21070,Ted Trevino,CA-2017-108035,Furniture,Hon Deluxe Fabric Upholstered Stacking Chairs Rounded Back,390.368
TT-21070,Ted Trevino,CA-2017-108035,Furniture,"""Executive Impressions 13"""" Chairman Wall Clock""",101.52
JE-15745,Joel Eaton,CA-2017-108070,Furniture,O'Sullivan Living Dimensions 2-Shelf Bookcases,102.833
JE-15745,Joel Eaton,CA-2017-108070,Office Supplies,"""Belkin 19"""" Vented Equipment Shelf Black""",205.92
EK-13795,Eileen Kiefer,CA-2017-108091,Office Supplies,Newell 328,23.36
DK-12895,Dana Kaydos,CA-2017-108112,Furniture,"""Tenex 46"""" x 60"""" Computer Anti-Static Chairmat Rectangular Shaped""",339.136
DK-12895,Dana Kaydos,CA-2017-108112,Furniture,"""Howard Miller 13-1/2"""" Diameter Rosebrook Wall Clock""",220.064
AG-10330,Alex Grayson,CA-2017-108287,Office Supplies,Newell 310,12.672
LS-16975,Lindsay Shagiari,CA-2017-108294,Office Supplies,Ibico Covers for Plastic or Wire Binding Elements,34.5
SS-20140,Saphhira Shifley,CA-2017-108322,Furniture,3M Hangers With Command Adhesive,23.68
SS-20140,Saphhira Shifley,CA-2017-108322,Technology,Maxell 4.7GB DVD+R 5/Pack,2.376
LE-16810,Laurel Elliston,CA-2017-108329,Technology,Nortel Business Series Terminal T7208 Digital phone,444.768
SB-20170,Sarah Bern,CA-2017-108441,Furniture,Safco Contoured Stacking Chairs,858.24
SB-20170,Sarah Bern,CA-2017-108441,Office Supplies,Boston 1730 StandUp Electric Pencil Sharpener,64.14
SB-20170,Sarah Bern,CA-2017-108441,Office Supplies,Angle-D Ring Binders,13.128
SB-20170,Sarah Bern,CA-2017-108441,Office Supplies,TOPS Voice Message Log Book Flash Format,19.04
SC-20725,Steven Cartwright,CA-2017-108539,Office Supplies,Pressboard Data Binders by Wilson Jones,8.544
SC-20725,Steven Cartwright,CA-2017-108539,Office Supplies,"""Avery Durable Plastic 1"""" Binders""",10.896
SC-20725,Steven Cartwright,CA-2017-108539,Office Supplies,Adjustable Depth Letter/Legal Cart,725.84
SK-19990,Sally Knutson,CA-2017-108553,Office Supplies,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,121.94
SK-19990,Sally Knutson,CA-2017-108553,Office Supplies,"""Acme 10"""" Easy Grip Assistive Scissors""",122.71
JC-15385,Jenna Caffey,CA-2017-108560,Furniture,"""GE 48"""" Fluorescent Tube Cool White Energy Saver 34 Watts 30/Box""",198.46
JC-15385,Jenna Caffey,CA-2017-108560,Office Supplies,GBC White Gloss Covers Plain Front,23.168
JC-15385,Jenna Caffey,CA-2017-108560,Office Supplies,Dot Matrix Printer Tape Reel Labels White 5000/Box,786.48
JC-15385,Jenna Caffey,CA-2017-108560,Technology,Micro Innovations USB RF Wireless Keyboard with Mouse,50
MG-18145,Mike Gockenbach,CA-2017-108574,Technology,Logitech G19 Programmable Gaming Keyboard,1115.91
MG-18145,Mike Gockenbach,CA-2017-108574,Technology,"""Square Credit Card Reader 4 1/2"""" x 4 1/2"""" x 1"""" White""",79.92
MG-18145,Mike Gockenbach,CA-2017-108574,Technology,Motorola HK250 Universal Bluetooth Headset,128.744
DJ-13510,Don Jones,CA-2017-108749,Office Supplies,Aluminum Screw Posts,45.78
DJ-13510,Don Jones,CA-2017-108749,Office Supplies,Xerox 209,45.36
PO-18865,Patrick O'Donnell,CA-2017-108756,Technology,Memorex Micro Travel Drive 4 GB,31.8
TM-21490,Tony Molinari,CA-2017-108791,Furniture,Tensor Computer Mounted Lamp,14.89
TM-21490,Tony Molinari,CA-2017-108791,Technology,Nortel Networks T7316 E Nt8 B27,543.92
DM-13345,Denise Monton,CA-2017-108854,Office Supplies,Vinyl Sectional Post Binders,90.48
DM-13345,Denise Monton,CA-2017-108854,Office Supplies,Performers Binder/Pad Holder Black,22.424
DM-13345,Denise Monton,CA-2017-108854,Office Supplies,Standard Line ┬ôWhile You Were Out┬ö Hardbound Telephone Message Book,87.92
DM-13345,Denise Monton,CA-2017-108854,Office Supplies,SAFCO Mobile Desk Side File Wire Frame,42.76
KC-16540,Kelly Collister,CA-2017-108910,Furniture,"""Howard Miller 13"""" Diameter Pewter Finish Round Wall Clock""",103.056
HZ-14950,Henia Zydlo,CA-2017-108931,Office Supplies,Xerox 1980,8.56
HZ-14950,Henia Zydlo,CA-2017-108931,Office Supplies,Xerox 1987,11.56
CK-12325,Christine Kargatis,CA-2017-109085,Furniture,Global Commerce Series Low-Back Swivel/Tilt Chairs,899.43
CK-12325,Christine Kargatis,CA-2017-109085,Furniture,Flat Face Poster Frame,30.144
CK-12325,Christine Kargatis,CA-2017-109085,Furniture,SAFCO PlanMaster Boards 60w x 37-1/2d White Melamine,455.97
CK-12325,Christine Kargatis,CA-2017-109085,Office Supplies,"""Acco Pressboard Covers with Storage Hooks 14 7/8"""" x 11"""" Executive Red""",5.715
CK-12325,Christine Kargatis,CA-2017-109085,Technology,Vtech CS6719,57.594
MM-18280,Muhammed MacIntyre,CA-2017-109099,Office Supplies,Xerox 1893,40.99
LR-16915,Lena Radford,CA-2017-109183,Technology,Okidata C610n Printer,649
PS-19045,Penelope Sewall,CA-2017-109211,Office Supplies,Brown Kraft Recycled Envelopes,16.98
JC-15775,John Castell,CA-2017-109393,Furniture,Sauder Facets Collection Library Sky Alder Finish,435.999
BD-11635,Brian Derr,CA-2017-109589,Technology,Memorex Froggy Flash Drive 8 GB,71
AM-10360,Alice McCarthy,CA-2017-109701,Office Supplies,Fellowes Advanced Computer Series Surge Protectors,79.47
AM-10360,Alice McCarthy,CA-2017-109701,Office Supplies,Prang Dustless Chalk Sticks,10.08
AM-10360,Alice McCarthy,CA-2017-109701,Office Supplies,Satellite Sectional Post Binders,69.456
AM-10360,Alice McCarthy,CA-2017-109701,Office Supplies,3-ring staple pack,9.024
AM-10360,Alice McCarthy,CA-2017-109701,Office Supplies,Wirebound Message Book 4 per Page,10.86
AH-10585,Angele Hood,CA-2017-109715,Office Supplies,Xerox 1921,15.984
FH-14365,Fred Hopkins,CA-2017-109750,Technology,"""Square Credit Card Reader 4 1/2"""" x 4 1/2"""" x 1"""" White""",29.97
MD-17350,Maribeth Dona,CA-2017-109757,Office Supplies,DIXON Oriole Pencils,8.256
MD-17350,Maribeth Dona,CA-2017-109757,Office Supplies,Wilson Jones Active Use Binders,4.368
MD-17350,Maribeth Dona,CA-2017-109757,Office Supplies,GBC Recycled VeloBinder Covers,25.56
MD-17350,Maribeth Dona,CA-2017-109757,Office Supplies,"""Telephone Message Books with Fax/Mobile Section 4 1/4"""" x 6""""""",11.52
VM-21685,Valerie Mitchum,CA-2017-109778,Office Supplies,Crayola Anti Dust Chalk 12/Pack,2.912
PL-18925,Paul Lucas,CA-2017-109946,Office Supplies,Newell 325,16.52
DB-13210,Dean Braden,CA-2017-109960,Office Supplies,BIC Liqua Brite Liner,34.7
DB-13210,Dean Braden,CA-2017-109960,Office Supplies,Ibico Plastic and Wire Spiral Binding Combs,33.72
DB-13210,Dean Braden,CA-2017-109960,Office Supplies,Easy-staple paper,14.94
DB-13210,Dean Braden,CA-2017-109960,Technology,Maxell Pro 80 Minute CD-R 10/Pack,104.88
AG-10900,Arthur Gainer,CA-2017-110198,Furniture,Bush Somerset Collection Bookcase,314.352
AG-10900,Arthur Gainer,CA-2017-110198,Office Supplies,Avery 492,4.608
SJ-20125,Sanjit Jacobs,CA-2017-110212,Technology,Maxell 74 Minute CDR 10/Pack,48.9
